case_name,chain,positive_address,positive_deployment_time,positive_prediction_cutoff_time,positive_record_sha256,deployment_id,control_address,control_deployment_time,deployment_distance_seconds,denominator_record_sha256,source_manifest_sha256,row_evidence_sha256,authority_projection_sha256,required_covariate_cutoff_time,scope_status,selection_authorized,pair_scope_record_sha256
- ThoreumFinance,bsc,0xce1b3e5087e8215876af976032382dd338cf8401,2022-07-15T08:07:01Z,2022-07-16T08:07:02Z,dfa4aef158bd4972021310fe0d519091c19833b9e5b471250c960835b542bc17,dep-ada5684be0ae60021584647ba681309e9618b915b6abf8c9915a817775a77cd0,0x25e9a267bbea102c5c6eff6b9e867c48c0076745,2022-07-03T11:27:08Z,1024793,56b14ff0189b88b8fbf54758d1637221ac284b933ed7038904358e713962cfbf,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,e6f8725cf75391757c36f4beb10f855eb7add5f0998641935015c0b50a382792,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2022-07-16T08:07:02Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,a3b2e91f63a145f0a592673ee1badcb6fac8589a806cb5ac959ec6c03154adbc
- ThoreumFinance,bsc,0xce1b3e5087e8215876af976032382dd338cf8401,2022-07-15T08:07:01Z,2022-07-16T08:07:02Z,dfa4aef158bd4972021310fe0d519091c19833b9e5b471250c960835b542bc17,dep-a88b68db8a7a0a134a2269a9bf672377c0bab69c85442b58e40c36dd625b4414,0x4d1f73c28941bf879662fd128baab5a495083ac9,2022-07-01T20:20:54Z,1165567,0e89508cfdd7719282b285313c7f02ba10a94eba4a83450e17a9f3d30a70b272,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,bd2fbde1934bb57bb96f0a6cc8ab255a7c57beae1d67e9c554105b12e83b46ba,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2022-07-16T08:07:02Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,14b162b3359ee4aa128e2ea29225e5ff5fbe91e149c13f5df20532f1183ffa4a
- ThoreumFinance,bsc,0xce1b3e5087e8215876af976032382dd338cf8401,2022-07-15T08:07:01Z,2022-07-16T08:07:02Z,dfa4aef158bd4972021310fe0d519091c19833b9e5b471250c960835b542bc17,dep-b51a3450040c553265371cc434fc4c5241f701d451807c34552a24da5057e623,0x50f912791682564f5a833fd956b9fc2746b134d9,2022-06-20T05:38:04Z,2168937,e54f1fc1ddfca43594c04bc32cea43db8b767d817dea09fb2ba332aa9e396aad,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,94e202f4e89baaeeb0216dd8e82598fb8f429a46e0bddc14a3c042b1a6f81af6,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2022-07-16T08:07:02Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,dca472812d1db3b9fc0f912feec81f372693591c09de7b484edcdb8a067e58a3
- ThoreumFinance,bsc,0xce1b3e5087e8215876af976032382dd338cf8401,2022-07-15T08:07:01Z,2022-07-16T08:07:02Z,dfa4aef158bd4972021310fe0d519091c19833b9e5b471250c960835b542bc17,dep-f2a37726af04fc16bc725c684b5c3b01293f9dcd88dcf8ec56170843c8051e19,0x555d8355a31d62c68e13074bae90dc548ab6faf9,2022-06-30T08:06:27Z,1296034,c7bbd030ff279cd464d03be000a511e550a69c2b3b46a8676772202234c069c1,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,c2b925842872a9292448b995e1be8ef78298387197ebd9468a868dbb82ed5dbf,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2022-07-16T08:07:02Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,297ec663c43a64e180ff6d47617fdb0773267bde042bf88eedccc4606312c236
- ThoreumFinance,bsc,0xce1b3e5087e8215876af976032382dd338cf8401,2022-07-15T08:07:01Z,2022-07-16T08:07:02Z,dfa4aef158bd4972021310fe0d519091c19833b9e5b471250c960835b542bc17,dep-372dd448bb3a6d6e7f365f04917f966d44e4cbe0765d9d8d063bfbd0b77e5f35,0x5dfc77a9ad52709f3f47bdf8ebe7e8a13cb00cdc,2022-07-07T14:06:02Z,669659,38a28704054f5ba4bd6bc07c049734ce54fcfdfe4c853e4aea813eca2890532d,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,23fef94944b29c095fe516d9d699694a02a03746be7a27ca10e099c0ddc578c0,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2022-07-16T08:07:02Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,b4e8bfb06214bcf7d52a3a2382acb8b44f0f176840c2da89ffb30d33f607f2ce
- ThoreumFinance,bsc,0xce1b3e5087e8215876af976032382dd338cf8401,2022-07-15T08:07:01Z,2022-07-16T08:07:02Z,dfa4aef158bd4972021310fe0d519091c19833b9e5b471250c960835b542bc17,dep-0f9ef839bcaf5ff501ef755393bbfdfb2e3b8c0d560fe5837b5d63e4826047ed,0x645886e18dd6c44334b2639c9415f2c8d6492788,2022-07-15T05:32:26Z,9275,bd036d34b641583c99f5257602cefa52d6a269296c91882bfbd2fccfc66626c4,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,925b913034f7a5da4d2c3dd43e756f924bf1ffccec27a6768f3033868742769a,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2022-07-16T08:07:02Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,ec4574e522138fbde7f0425d51d8b185f0af84f742649b3b3e8b71aa86ca58cf
- ThoreumFinance,bsc,0xce1b3e5087e8215876af976032382dd338cf8401,2022-07-15T08:07:01Z,2022-07-16T08:07:02Z,dfa4aef158bd4972021310fe0d519091c19833b9e5b471250c960835b542bc17,dep-e24f17f796f3ffde9c9643d0875f36185567fbba02abc0c3188328fac474e0cd,0x85b20517fa17da40cc89a39ce3d4200cb8044ddb,2022-07-12T08:15:55Z,258666,4b07641a85d9a4113daf813f404b6ac618eeb0d16721b469881969e3f9bd3ce5,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,a811e9dba20a464432d81ca1db4e5c6dd5a75a456c19cdf0d0fdfacf140dd056,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2022-07-16T08:07:02Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,ed2dad1c7e313bb2e7379653ce007809ffe3945c28c88c8c8e93ff508f70eee8
- ThoreumFinance,bsc,0xce1b3e5087e8215876af976032382dd338cf8401,2022-07-15T08:07:01Z,2022-07-16T08:07:02Z,dfa4aef158bd4972021310fe0d519091c19833b9e5b471250c960835b542bc17,dep-b621a8361713506ed24c40ba474ab2df444327e92aeebf1131e816f28a920d47,0x9220a5ffe04d8c582966f117c7df3da0e9526a3d,2022-06-27T14:55:54Z,1530667,35702bb8a12fc340c990b3733dc6fa2c21b662c2a0b8725c41727d8a7100311c,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,4cbf11f66246fb30c9720910c513e6af10d0e03734e9781c75d1b153c2df5672,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2022-07-16T08:07:02Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,20688d212e45977a33a48f2ccf0d743f5f04143332c0237bf61f4652ad31a187
- ThoreumFinance,bsc,0xce1b3e5087e8215876af976032382dd338cf8401,2022-07-15T08:07:01Z,2022-07-16T08:07:02Z,dfa4aef158bd4972021310fe0d519091c19833b9e5b471250c960835b542bc17,dep-1a2b5919ba8707aa9e6305ceb16c3bd81d1808adb42fff4bcd922b94e2bad98f,0x9a999f86322f9ac433f2377974c832900c258377,2022-06-27T15:25:39Z,1528882,a0869b2039c2ab0c09506f5713320e3b4d33bb401809ef1977694c013a8c0463,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,d8e2b0f75a0a4b2598365dc2930a4e34f963e61d2e8ffae185dc9d820d3cc216,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2022-07-16T08:07:02Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,833f1b780ee3ac9c50f1ef8b0553a711470cf31dfc7da500d3a68c3ee78ccbf7
- ThoreumFinance,bsc,0xce1b3e5087e8215876af976032382dd338cf8401,2022-07-15T08:07:01Z,2022-07-16T08:07:02Z,dfa4aef158bd4972021310fe0d519091c19833b9e5b471250c960835b542bc17,dep-8a5f57f3021ae07d8972e81a1730d6104b10bcf72192274085bfe718f750acea,0xda3d20e21caeb1cf6dd84370aa0325087326f07a,2022-06-19T19:18:45Z,2206096,ec1f490220d893c6230145e79bea51117a02ce1b09f3dc3f953397220a522790,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,70ca0ab447b2d6e4ba254c55730cc38d15275a4d05c0954250c26049d1064728,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2022-07-16T08:07:02Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,59b6ab15fac997a633caea0ab3a24385f4581fc23beaee7f30b76738aa0cdecf
