deployment_id,chain,chain_id,contract_address,creation_tx_hash,creation_type,deployment_block,deployment_block_hash,deployment_time,creator_address,runtime_code_sha256,source_provider,source_object_key,source_object_etag,source_record_sha256,duplicate_group_id,admissibility_status,exclusion_reason,selection_rank_sha256
dep-04ce61ea8f1fdbf9c6065e6251ee933dac22ce3596a9eb1840cebd013bc8edad,ethereum,1,0x9770ff56483d0c8e219e65c17a07e1d1e36fd5bd,0x8cecdd1c9ef937ac828e26efa04afdbf3028625343399e2e74ea6a2437dbae82,transaction,23598169.0,,2026-07-28 10:29:33.909911,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,6c1ddb97796a27a5fa62bea6c4a7034463269f24911bc2b2e784247e8508d3c3,8c2d91083216ee0050717bed220736d397bbf1f043bde873323cc659d15b19bd,VERIFIED,,00018335bdc5083cccd13b5c08b5d0510ef3933b490cb2609373b5ac1002b9aa
dep-88420191d81c0a5f90806b3f6cbdab8e29950fda800b30547567e3da5dfed539,ethereum,1,0xff9bd036b1d37cceee0aa023e6951e5b750597f2,0x42e0690caabd3fb0cb2e8934d9ecd8fae64cb0a7c6c11f8b27783e85e023d135,transaction,25574370.0,,2026-07-20 13:58:10.280244,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,c6de151306c901c48966edbaf817e5e2c83daa144473fffed40623dabc1a9c56,2f179a67f46e2f7c54ac7fd1a2edd54ad5c39b2706a8eb35324c0daedebdb788,VERIFIED,,0001ed3e7f45918ee3d71bff5b707774133081e08eae9c7282be4363df9ecf0d
dep-9bda8dc5bb8118544dcefce0667ef19442cbe8454e1733bce4893e3803ca5069,ethereum,1,0x00e7b36826964a62224533b4a941128218139942,0xacb74a877c019c95d21f300ef7508530338973fae6817075476852f012ed3d02,transaction,25551512.0,,2026-07-17 09:34:35.008072,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,065406bc2682912dccaf4fdc00778c215977c8673acdbcc37b962c0262b801c0,288c9d34161226f02ad6983ca6435df257c85a7a2c2e222f5f354f5a23ab91ab,VERIFIED,,0003353d609ca236d3c6d1fd4f3a6a8cae58cadfbbadf5f18094f9355fa5ffef
dep-1c4c749237bd02c880bc50d074d6d6e680e5153dde57146c9c84c27d6cc9cc4a,ethereum,1,0x819ab29146b4268475f2efd0a19a77fb99d09b88,0x4e2b307d0e68fe7be6f9403673d07e8d05f7af4559ad531d8d0354322ba841a7,transaction,25574040.0,,2026-07-20 12:51:34.306902,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,1d5acfa8089e9ea81c3ef3bb66c1bf621717c7fdc4ffeb8e61841c59afd0d294,7a894d0ec0491e82b8bc0c294039c6b846b365a32a3a5b7d1ef4be1ed9c070af,VERIFIED,,0003a1f963137202be2cc1ed500e77a1ca69b14227c9a1bf5c309f7b7252928a
dep-5e85d779acfd881a5874555f30e259d2272baca6d5d74b4af0c2fec41506131e,ethereum,1,0xef5f2aae4d23b97a982b46149620e40e2dc3ec00,0x4cdafa5ffd87c172770c5e88e2b47e7b672de4ffc1f94d487e8b046f3d9a5b9e,transaction,25677623.0,,2026-08-03 23:24:14.909274,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,aa97c0b172e455f5396636b4f489203e0b3c3807d4903e55443959904034b6c2,d841a16e7f473d6fcf3c2577fc58872647c96af14489f8f86e8f2de35f624acd,VERIFIED,,0003baf017f4f8b385190fae702bb73d97ce00e12d941d35dd858cda5a62fa3a
dep-f5b33a36753cb20ca4b5e23dc7ca7bd90ebddf5999ed3603edef2df5f40a76d6,ethereum,1,0x739b9e6beb4c278dfc327523880fdbafe4bd129d,0x365d645079fbb59d442605de067b5c3900d20d0e78bfd49aed98ec2a3cfd0991,transaction,25557368.0,,2026-07-18 05:03:33.397270,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,3ecf7416ea34d4ed50f0e8b92c019ea0ec153a39148f1bab5b1b44d42af5c23e,efcb6f01dab0688c2e61b988d52d7a7fa058f0b97023a32d93327d0bf77daaa0,VERIFIED,,00049775f19af0017d9289ca080def41179d0a4ccf1444314e7f045864ec59d0
dep-65f2e6b745739e30948093d57a28e417662c035ee387539826c92c825e17b2dc,ethereum,1,0x05948ae3e751a91f9f2947a99dec1c60675be27b,0x31758c8e013b815fd5aafc1b3d7951716666ecfd05ff7b5b861301933f2a0490,transaction,25595710.0,,2026-07-23 13:25:37.475781,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,c7666c7f9691373f1d349caf8a27b19055fad799107e243ec555b2d87b1a791f,ff6466edfcd0e4f22424a98a9d018d03977ede1f9d1b89600adb24be2d6b9577,VERIFIED,,0004f70c23a463fdfd5e194767b511e3ce1062266b553ffc53475ca5f61b8b79
dep-140711b4aa6f0c518fa75387be3eb4506fe464f731c9203a061857dfce3b47bc,ethereum,1,0xc6ad47fbd1c240228c74cbf661450ac166a67b12,0x3ff83afae9e1906317e168c482fd3376f7b6c58fa61d9dc42b860f9c7cab7e4b,transaction,25586578.0,,2026-07-22 06:48:00.926973,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,739d23c96edb84f6df332654635ecba32c86038506fcada93d260d947c4a9527,98f344e21350a47b78f0429eb70a225530459a8561accc356565f1580eac0762,VERIFIED,,00062da44cabd35bdd2e10177829c5fa2d7d2d326b5c4e24ea20108e69a642e0
dep-775d0f9e98349caab67136d0b762c81940ea4ba41848909e412e9739fd697d2d,ethereum,1,0x685cb2f08a721e9a905d03ab9e7d1390815845d5,0x1f4cd48d5be176924c1d39b0de143914f3f21be70cad0e39d3e96a7e036e687d,transaction,25554866.0,,2026-07-17 20:41:12.130795,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,a3900f369202bf9c0566ff5183aa2bda0a5cd2aefc992311350ffbfeb0c272da,ba7b3c97327359297bfaee9ddac2f6c15b2256f5219031f968adaa8661732cea,VERIFIED,,000649060c8a1ae70ef2cf86efb3f25aef2806928c0a06966db40d6253dbde66
dep-d582625b2e2dbfddfbef5c983d3f20b0ae4ed8a3ef09ef419e17bf60ba67bb68,ethereum,1,0xea6233d946338fe16c1d86d9655b1c3da8423dd8,0xec56df2553dfb87cb9e5af987537c7481ea0724041a6e94045074400bc70ed1e,transaction,25562713.0,,2026-07-18 22:56:09.907444,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,70d847322ee9849024dbb34af6f636e5b50dd35916d9068d9719d1dd12ae6071,ee0cfd05f8e225964bdb4261ea860d8875b31badc3bcd91a43b497eb3a7bf945,VERIFIED,,000baf9fdfc5a15758d214473f9313b01feb4974373ecd8cae73f1717218f583
